Company,Date Joined,Industry,City,Country,Continent,Year Founded,Select Investors,Valuation_million,Funding_million
1KMXC,8/30/21,Hardware,Hangzhou,China,Asia,2014,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",1000,86
58 Daojia,10/12/15,Internet software & services,Beijing,China,Asia,2014,"KKR, Alibaba Group, Ping An Insurance",1000,300
Agile Robots,9/9/21,Hardware,Munich,Germany,Europe,2018,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",1000,240
Aibee,4/13/21,Artificial Intelligence,Beijing,China,Asia,2017,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",1000,273
Aircall,6/23/21,Internet software & services,New York,United States,North America,2014,"Balderton Capital, Next World Capital, Draper Esprit",1000,226
Ajaib,10/4/21,Fintech,Jakarta,Indonesia,Asia,2018,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",1000,245
Alto Pharmacy,1/30/20,Health,San Francisco,United States,North America,2015,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",1000,524
Amagi,3/16/22,Internet software & services,Bengaluru,India,Asia,2008,"Mayfield, Accel, Norwest Venture Partners",1000,240
Amount,5/17/21,Fintech,Chicago,United States,North America,2019,"Invus Group, Hanaco Venture Capital, WestCap Group",1000,243
Amperity,7/13/21,Artificial Intelligence,Seattle,United States,North America,2016,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",1000,187
Anyscale,12/7/21,Artificial Intelligence,Berkeley,United States,North America,2019,"Andreessen Horowitz, Intel Capital, Foundation Capital",1000,160
Aptos,3/15/22,Internet software & services,Palo Alto,United States,North America,2021,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",1000,200
Aqua Security,3/10/21,Cybersecurity,Ramat Gan,Israel,Asia,2015,"TLV Partners, Lightspeed Venture Partners, M12",1000,265
Assent,1/6/22,"Supply chain, logistics, & delivery",Ottawa,Canada,North America,2010,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures",1000,534
Augury,10/26/21,Artificial Intelligence,New York,United States,North America,2011,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",1000,294
Axelar,2/15/22,Internet software & services,Waterloo,Canada,North America,2020,"Lemniscap VC, North Island Ventures, Polychain Capital",1000,64
Axiom Space,2/16/21,Other,Houston,United States,North America,2016,"C5 Capital, Hemisphere Ventures, The Venture Collective",1000,150
Banma Network Technologies,9/13/18,Auto & transportation,Shanghai,China,Asia,2015,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",1000,697
BeiBei,1/22/15,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2011,"Banyan Capital, New Horizon Capital, IDG Capital Partners",1000,224
BenevolentAI,6/2/15,Artificial Intelligence,London,United Kingdom,Europe,2013,Woodford Investment Management,1000,292
Berlin Brands Group,9/1/21,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2005,"Ardian, Bain Capital",1000,800
Betterfly,2/1/22,Artificial Intelligence,Santiago,Chile,South America,2018,"QED Investors, DST Global, Endeavor",1000,205
BitFury,11/6/18,Hardware,Amsterdam,Netherlands,Europe,2011,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",1000,170
BlackBuck,7/22/21,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2015,"Accel, Sands Capital, International Finance Corporation",1000,352
Bluecore,8/5/21,Artificial Intelligence,New York,United States,North America,2013,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",1000,238
BlueVoyant,2/23/22,Cybersecurity,New York,United States,North America,2017,"8VC, Liberty Strategic Capital, Eden Global Partners",1000,526
bolttech,7/1/21,Fintech,,Singapore,Asia,2018,"Mundi Ventures, Doqling Capital Partners, Activant Capital",1000,210
Boom Supersonic,12/16/20,Other,Englewood,United States,North America,2014,"WRVI Capital, Caffeinated Capital, Y Combinator",1000,241
Bringg,6/16/21,"Supply chain, logistics, & delivery",Tel Aviv,Israel,Asia,2013,"Salesforce Ventures, next47, Pereg Ventures",1000,185
C2FO,8/7/19,Fintech,Leawood,United States,North America,2008,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",1000,538
Cadence,12/14/21,Health,New York,United States,North America,2020,"Thrive Capital, General Catalyst, Coatue Management",1000,141
CAIS,1/11/22,Fintech,New York,United States,North America,2009,"Franklin Templeton, Motive Partners, Apollo Global Management",1000,406
Cameo,3/30/21,Internet software & services,Chicago,United States,North America,2016,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",1000,165
Capsule,4/28/21,Health,New York,United States,North America,2016,"Thrive Capital, Durable Capital Partners, G Squared",1000,570
CargoX,10/21/21,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2015,"Valor Capital Group, Lightrock, Softbank Group",1000,390
Carro,6/14/21,E-commerce & direct-to-consumer,,Singapore,Asia,2015,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",1000,595
CHEQ,2/22/22,Cybersecurity,New York,United States,North America,2014,"Battery Ventures, Tiger Global Management, Hanaco Ventures",1000,182
Chronosphere,10/7/21,Data management & analytics,New York,United States,North America,2019,"Greylock Partners, Lux Capital, General Atlantic",1000,254
Cider,9/2/21,E-commerce & direct-to-consumer,,Hong Kong,Asia,2020,"Andreessen Horowitz, DST Global, IDG Capital",1000,140
Clara,12/6/21,Fintech,Mexico City,Mexico,North America,2020,"DST Global, General Catalyst, Monashees+",1000,109
Clearcover,4/13/21,Fintech,Chicago,United States,North America,2016,"American Family Ventures, Cox Enterprises, OMERS Ventures",1000,305
CommerceIQ,3/21/22,Artificial Intelligence,Palo Alto,United States,North America,2012,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",1000,196
Contrast Security,11/9/21,Cybersecurity,Los Altos,United States,North America,2014,"Acero Capital, General Catalyst, M12",1000,269
Darwinbox,1/25/22,Internet software & services,Hyderabad,India,Asia,2015,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",1000,107
Dental Monitoring,10/21/21,Health,Paris,France,Europe,2014,"Vitruvian Partners, Merieux Equity Partners, Straumann",1000,232
DianRong,8/2/17,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,"Standard Chartered, FinSight Ventures, Affirma Capital",1000,549
Drata,11/8/21,Cybersecurity,San Diego,United States,North America,2020,"Cowboy Ventures, Leaders Fund, GGV Capital",1000,128
DriveNets,1/27/21,Internet software & services,Ra'anana,Israel,Asia,2015,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",1000,325
Dune Analytics,2/2/22,Data management & analytics,Oslo,Norway,Europe,2018,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",1000,79
Dxy.cn,4/10/18,Health,Hangzhou,China,Asia,2000,"Tencent Holdings, DCM Ventures",1000,682
EBANX,10/16/19,Fintech,Curitiba,Brazil,South America,2012,"FTV Capital, Endeavor",1000,460
EcoFlow,6/10/21,Hardware,Shenzhen,China,Asia,2017,"Delian Capital, China International Capital Corporation, Sequoia Capital China",1000,105
Electric,3/29/22,Cybersecurity,New York,United States,North America,2016,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",1000,209
Emerging Markets Property Group,4/28/20,Other,Dubai,United Arab Emirates,Asia,2015,"OLX Group, KCK Group, EXOR Seeds",1000,279
Esusu,1/27/22,Fintech,New York,United States,North America,2015,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",1000,145
Evidation,3/22/21,Health,San Mateo,United States,North America,2012,"B Capital Group,, GE Ventures, McKesson Ventures",1000,259
Expel,11/18/21,Cybersecurity,Herndon,United States,North America,2016,"Paladin Capital Group, Greycroft, Scale Venture Partners",1000,258
Fabric,10/26/21,"Supply chain, logistics, & delivery",New York,United States,North America,2015,"Innovation Endeavors, Aleph, Temasek",1000,294
Feedzai,3/24/21,Artificial Intelligence,San Mateo,United States,North America,2009,"Global Founders Capital, Shea Ventures, Greycroft",1000,277
Fever Labs,1/26/22,Internet software & services,New York,United States,North America,2012,"Accel, 14W, GS Growth",1000,299
Fiture,4/14/21,Health,Chengdu,China,Asia,2019,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",1000,391
FLASH,3/16/22,Fintech,Austin,United States,North America,2011,"L Catterton, Trellis Partners, Vista Equity Partners",1000,314
Flash Express,2/1/21,"Supply chain, logistics, & delivery",Bangkok,Thailand,Asia,2017,"SCB 10X, Krungsri Finnovate, eWTP Capital",1000,350
FlashEx,8/27/18,"Supply chain, logistics, & delivery",Beijing,China,Asia,2014,"Prometheus Capital, Matrix Partners China, JD Capital Management",1000,359
Fractal Analytics,1/5/22,Data management & analytics,Mumbai,India,Asia,2000,"TPG Capital, Apax Partners, TA Associates",1000,685
Freshbooks,8/10/21,Fintech,Toronto,Canada,North America,2004,"Accomplice, Oak Investment Partners, Georgian Partners",1000,156
FXiaoKe,7/2/15,Mobile & telecommunications,Beijing,China,Asia,2011,"IDG Capital, Northern Light Venture Capital, DCM Ventures",1000,283
Gauntlet Networks,3/7/22,Fintech,New York,United States,North America,2018,"Polychain Capital, Paradigm, Ribbit Capital",1000,45
Geek+,11/21/18,Hardware,Beijing,China,Asia,2015,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",1000,439
Gelato,8/16/21,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2007,"Greylock Partners, Google Ventures, BlackRock",1000,269
Glia,3/21/22,Fintech,New York,United States,North America,2012,"Wildcat Capital Management, Insight Partners, Tola Capital",1000,152
GO1,7/19/21,Internet software & services,Brisbane,Australia,Oceania,2015,"Y Combinator, M12, SEEK",1000,284
Groq,4/14/21,Artificial Intelligence,Mountain View,United States,North America,2016,"TDK Ventures, Social Capital, D1 Capital Partners",1000,362
Hailo,10/12/21,Artificial Intelligence,Tel Aviv,Israel,Asia,2017,"Glory Ventures, Maniv Mobility",1000,221
Haomao.AI,12/22/21,Artificial Intelligence,Beijing,China,Asia,2019,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",1000,157
Hasura,2/22/22,Internet software & services,Bengaluru,India,Asia,2017,"Nexus Venture Partners, Vertex Ventures, STRIVE",1000,137
HAYDON,9/24/21,Consumer & retail,Shanghai,China,Asia,2020,"Tencent Holdings, Hillhouse Capital Management",1000,100
Heyday,11/16/21,E-commerce & direct-to-consumer,Chicago,United States,North America,2017,"Khosla Ventures,General Catalyst, Victory Park Capital",1000,800
HMD Global,5/21/18,Mobile & telecommunications,Espoo,Finland,Europe,2016,Ginko Ventures,1000,330
Hotmart,3/17/20,E-commerce & direct-to-consumer,Amsterdam,Netherlands,Europe,2011,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",1000,127
Huike Group,5/24/18,Edtech,Beijing,China,Asia,2010,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",1000,302
Human Interest,8/4/21,Fintech,San Francisco,United States,North America,2015,"Wing Venture Capital, Slow Ventures, Uncork Capital",1000,337
Ibotta,8/6/19,Fintech,Denver,United States,North America,2011,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",1000,93
iCarbonX,4/12/16,Artificial Intelligence,Shenzhen,China,Asia,2015,"Tencent, Vcanbio",1000,200
iFood,11/13/18,"Supply chain, logistics, & delivery",Osasco,Brazil,South America,2011,"Movile, Just Eat, Naspers",1000,592
InFarm,12/16/21,Other,Berlin,Germany,Europe,2013,"Atomico, Hanaco Venture Capital, TriplePoint Capital",1000,600
Infobip,7/30/20,Mobile & telecommunications,Vodnjan,Croatia,Europe,2006,One Equity Partners,1000,200
Injective Protocol,4/20/21,Fintech,New York,United States,North America,2018,"Pantera Capital, Cadenza Ventures, BlockTower Capital",1000,17
Intellifusion,3/22/19,Artificial Intelligence,Shenzhen,China,Asia,2014,"BOC International, TopoScend Capital, Hongxiu VC",1000,173
Interos,7/22/21,Fintech,Arlington,United States,North America,2005,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",1000,135
JoyTunes,6/21/21,Edtech,Tel Aviv,Israel,Asia,2011,"Genesis Partners, Aleph, Insight Partners",1000,92
Kitopi,7/1/21,"Supply chain, logistics, & delivery",Dubai,United Arab Emirates,Asia,2018,"CE-Ventures, BECO Capital, Nordstar",1000,504
KnowBox,5/30/19,Edtech,Beijing,China,Asia,2014,"TAL Education Group, Legend Star, Alibaba Group",1000,306
Kopi Kenangan,12/27/21,Consumer & retail,Jakarta,Indonesia,Asia,2017,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",1000,333
Lamabang,3/6/15,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2011,"5Y Capital, Matrix Partners China, K2VC",1000,130
LayerZero Labs,3/30/22,Internet software & services,New York,United States,North America,2021,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",1000,143
Lessen,11/30/21,Internet software & services,Scottsdale,United States,North America,2019,"Khosla Ventures, General Catalyst, Navitas Capital",1000,205
LetsGetChecked,6/7/21,Health,Dublin,Ireland,Europe,2015,"Optum Ventures, Qiming Venture Partners, Transformation Capital",1000,263
Licious,10/5/21,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",1000,489
LinkDoc Technology,7/5/18,Health,Beijing,China,Asia,2014,"China Investment Corporation, New Enterprise Associates",1000,253
Locus Robotics,2/17/21,Hardware,Wilmington,United States,North America,2014,"Scale Venture Partners, Bond, Tiger Global Management",1000,299
Lookout,10/10/13,Cybersecurity,San Francisco,United States,North America,2007,"Accel Partners, Greylock Partners, Lowercase Capital",1000,282
Lydia,12/8/21,Fintech,Paris,France,Europe,2011,"NewAlpha, XAnge Private Equity, Tencent Holdings",1000,263
MadeiraMadeira,1/7/21,E-commerce & direct-to-consumer,Parana,Brazil,South America,2009,"Flybridge Capital Partners, SoftBank Group, Monashees+",1000,336
Maimai,11/15/17,Mobile & telecommunications,Beijing,China,Asia,2013,"Morningside Venture Capital, IDG Capital, DCM Ventures",1000,300
Mammoth Biosciences,9/9/21,Health,Brisbane,United States,North America,2017,"NFX, Plum Alley, Mayfield",1000,265
Masterworks,10/5/21,Fintech,New York,United States,North America,2017,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",1000,110
Maven Clinic,8/17/21,Health,New York,United States,North America,2014,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",1000,202
MediaMath,7/10/18,Internet software & services,New York,United States,North America,2007,"Silicon Valley Bank, QED Investors, European Founders Fund",1000,325
Meero,6/18/19,Artificial Intelligence,Paris,France,Europe,2016,"Aglae Ventures, Global Founders Capital, Alven Capital",1000,293
Mensa Brands,11/16/21,Other,Bengaluru,India,Asia,2021,"Accel, Falcon Edge Capital, Norwest Venture Partners",1000,218
Mia.com,9/8/15,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,"Sequoia Capital China, ZhenFund, K2 Ventures",1000,232
Minio,1/26/22,Data management & analytics,Palo Alto,United States,North America,2014,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",1000,126
Mobvoi,4/6/17,Consumer & retail,Beijing,China,Asia,2012,"Sequoia Capital China, SIG Asia Investments, ZhenFund",1000,252
Moka,11/2/21,Internet software & services,Beijing,China,Asia,2015,"GGV Capital, GSR Ventures, FreesFund",1000,144
Momenta,10/17/18,Artificial Intelligence,Beijing,China,Asia,2016,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",1000,1000
Morning Consult,6/8/21,Internet software & services,Washington DC,United States,North America,2014,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",1000,91
Movile,7/12/18,Mobile & telecommunications,Sao Paulo,Brazil,South America,1998,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",1000,588
Mux,4/30/21,Internet software & services,San Francisco,United States,North America,2015,"Accel, Cobalt Capital, Andreessen Horowitz",1000,174
Nature's Fynd,7/19/21,Other,Chicago,United States,North America,2012,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",1000,463
Newlink Group,7/10/20,E-commerce & direct-to-consumer,Beijing,China,Asia,2016,"JOY Capital, NIO Capital, Blueflame Capital",1000,655
News Break,1/7/21,Internet software & services,Mountain View,United States,North America,2015,"IDG Capital, Francisco Partners, ZhenFund",1000,151
Newsela,2/25/21,Internet software & services,New York,United States,North America,2013,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",1000,172
NIUM,7/13/21,Fintech,,Singapore,Asia,2014,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",1000,285
NoBroker,11/23/21,Internet software & services,Bengaluru,India,Asia,2014,"General Atlantic, Elevation Capital, BEENEXT",1000,424
Noname Security,12/15/21,Cybersecurity,Palo Alto,United States,North America,2020,"Insight Partners, Lightspeed Venture Partners, CyberStarts",1000,220
Numbrs,8/22/19,Fintech,Zurich,Switzerland,Europe,1999,"Investment Corporation of Dubai, Centralway",1000,105
Omada Health,2/23/22,Health,San Francisco,United States,North America,2011,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",1000,449
Omio,10/23/18,Travel,Berlin,Germany,Europe,2013,"Lakestar, Battery Ventures, New Enterprise Associates",1000,396
ONE,12/8/21,Internet software & services,,Singapore,Asia,2011,"Temasek, Guggenheim Investments, Qatar Investment Authority",1000,515
OpenWeb,11/9/21,Internet software & services,New York,United States,North America,2012,"Insight Partners, AltaIR Capital, Norma Investments",1000,223
Orbbec Technology,5/21/18,Hardware,Shenzhen,China,Asia,2013,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",1000,200
Orca Bio,6/17/20,Health,Menlo Park,United States,North America,2016,"Lightspeed Venture Partners, Data Collective, 8VC",1000,192
Orchard,9/9/21,Fintech,New York,United States,North America,2017,"Accomplice, Juxtapose, FirstMark Capital",1000,252
Owkin,11/18/21,Artificial Intelligence,New York,United States,North America,2016,"Google Ventures, Cathay Innovation, NJF Capital",1000,254
PandaDoc,9/22/21,Internet software & services,San Francisco,United States,North America,2016,"Rembrandt Venture Partners, M12, Altos Ventures",1000,51
Pat McGrath Labs,7/16/18,Consumer & retail,New York,United States,North America,2016,"One Luxury Group, Eurazeo",1000,60
PatSnap,3/16/21,Internet software & services,,Singapore,Asia,2007,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",1000,352
Payhawk,2/14/22,Fintech,London,United Kingdom,Europe,2018,"Earlybird Venture Capital, Eleven Ventures, QED Investors",1000,239
Pentera,1/11/22,Cybersecurity,Petah Tikva,Israel,Asia,2015,"AWZ Ventures, Blackstone, Insight Partners",1000,190
Pet Circle,12/6/21,E-commerce & direct-to-consumer,Alexandria,Australia,Oceania,2011,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",1000,125
PicsArt,8/26/21,Mobile & telecommunications,San Francisco,United States,North America,2011,"Sequoia Capital, DCM Ventures, Insight Partners",1000,195
PLACE,11/17/21,Internet software & services,Bellingham,United States,North America,2020,"Goldman Sachs Asset Management, 3L",1000,100
Placer.ai,1/12/22,Artificial Intelligence,Los Altos,United States,North America,2016,"Fifth Wall Ventures, JBV Capital, Array Ventures",1000,166
Playco,9/21/20,Other,Tokyo,Japan,Asia,2020,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",1000,140
PPRO,1/19/21,Fintech,London,United Kingdom,Europe,2006,"Wellington Management, Eurazeo, Citi Ventures",1000,370
Printful,5/24/21,Other,Charlotte,United States,North America,2016,Bregal Sagemount,1000,130
Quantum Metric,1/7/21,Data management & analytics,Colorado Springs,United States,North America,2015,"Insight Partners, Bain Capital Ventures",1000,226
Quizlet,5/13/20,Edtech,San Francisco,United States,North America,2005,"Union Square Ventures, Altos Ventures, Costanoa Ventures",1000,62
RapidAPI,3/23/22,Internet software & services,San Francisco,United States,North America,2015,"Green Bay Ventures, M12, Andreessen Horowitz",1000,273
Razor,11/8/21,Consumer & retail,Berlin,Germany,Europe,2020,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",1000,167
Red Ventures,1/7/15,Other,Fort Mill,United States,North America,2000,"Silver Lake Partners, General Atlantic",1000,250
REEF Technology,12/10/18,"Supply chain, logistics, & delivery",Miami,United States,North America,2015,"Target Global, UBS Asset Management, Mubadala Capital",1000,2000
ReliaQuest,12/1/21,Cybersecurity,Tampa,United States,North America,2007,"KKR, FTV Capital, Ten Eleven Ventures",1000,330
Revolution Precrafted,10/23/17,Other,Manila,Philippines,Asia,2015,"K2 Global, 500 Startups",1000,15
Rothy's,12/21/21,Consumer & retail,San Francisco,United States,North America,2016,"Alpargatas, GS Growth, Lightspeed Venture Partners",1000,484
SaltPay,4/9/21,Fintech,London,United Kingdom,Europe,2019,"Tiger Global Management, Hedosophia",1000,1000
Savage X Fenty,2/10/21,E-commerce & direct-to-consumer,El Segundo,United States,North America,2018,"Speedinvest, Valar Ventures, Uniqa Ventures",1000,310
Scalapay,2/23/22,Fintech,Milan,Italy,Europe,2019,"Fasanara Capital, Tiger Global Management, Baleen Capital",1000,416
Scandit,2/9/22,"Supply chain, logistics, & delivery",Zurich,Switzerland,Europe,2009,"Atomico, NGP Capital, Google Ventures",1000,273
Sentry,2/18/21,Other,San Francisco,United States,North America,2011,"New Enterprise Associates, Accel, Bond",1000,127
Shield AI,8/24/21,Artificial Intelligence,San Diego,United States,North America,2015,"Andreessen Horowitz, Homebrew, Point72 Ventures",1000,328
Shift Technology,5/6/21,Artificial Intelligence,Paris,France,Europe,2014,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",1000,545
ShipBob,6/29/21,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,"Hyde Park Venture Partners, FundersClub, Bain Capital Ventures",1000,331
Shippo,6/2/21,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,"Version One Ventures, Uncork Capital, Bessemer Venture Partners",1000,154
Sidecar Health,1/26/21,Fintech,El Segundo,United States,North America,2018,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",1000,163
Sift,4/22/21,Artificial Intelligence,San Francisco,United States,North America,2011,"Union Square Ventures, Insight Partners, Spark Capital",1000,157
Skydio,2/25/21,"Supply chain, logistics, & delivery",Redwood City,United States,North America,2014,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",1000,340
Slice,11/28/21,Fintech,Bengaluru,India,Asia,2015,"Gunosy Capital, Blume Ventures, Das Capital",1000,249
SmartAsset,6/24/21,Fintech,New York,United States,North America,2012,"Javelin Venture Partners, TTV Capital, Peterson Ventures",1000,161
SMS Assist,6/7/16,Internet software & services,Chicago,United States,North America,2003,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",1000,255
SnapLogic,12/13/21,Internet software & services,San Mateo,United States,North America,2006,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",1000,371
Snorkel AI,8/9/21,Artificial Intelligence,Palo Alto,United States,North America,2019,"Greylock Partners, Google Ventures, BlackRock",1000,135
Solo.io,10/7/21,Internet software & services,Cambridge,United States,North America,2017,"True Ventures, Altimeter Capital, Redpoint Ventures",1000,172
SoundHound,5/3/18,Artificial Intelligence,Santa Clara,United States,North America,2005,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",1000,215
Splashtop,1/27/21,Internet software & services,San Jose,United States,North America,2006,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",1000,114
Standard,2/17/21,Artificial Intelligence,San Francisco,United States,North America,2017,"CRV, Y Combinator, Initialized Capital",1000,239
Stytch,11/18/21,Cybersecurity,San Francisco,United States,North America,2020,"Index Ventures, Benchmark, Thrive Capital",1000,126
Swile,10/11/21,Fintech,Montpellier,France,Europe,2016,"Index Ventures, IDInvest Partners, Daphni",1000,326
Tarana Wireless,3/23/22,Mobile & telecommunications,Milpitas,United States,North America,2009,"Prime Movers Lab, Khosla Ventures, I Squared Capital",1000,376
TechStyle Fashion Group,8/29/14,E-commerce & direct-to-consumer,El Segundo,United States,North America,2010,"Matrix Partners, Passport Capital, Rho Ventures",1000,336
TensTorrent,5/5/21,Artificial Intelligence,Toronto,Canada,North America,2016,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",1000,235
TERMINUS Technology,10/25/18,Hardware,Beijing,China,Asia,2015,"China Everbright Limited, IDG Capital, iFLYTEK",1000,623
Tezign,11/2/21,Internet software & services,Shanghai,China,Asia,2015,"Sequoia Capital China, Linear Venture, Hearst Ventures",1000,151
The Zebra,4/12/21,E-commerce & direct-to-consumer,Austin,United States,North America,2012,"Silverton Partners, Accel, Ballast Point Ventures",1000,257
Thirty Madison,6/2/21,Health,New York,United States,North America,1993,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",1000,210
Thought Machine,11/29/21,Fintech,London,United Kingdom,Europe,2014,"British Patient Capital, SEB Venture Capital, IQ Capital",1000,403
Timescale,2/22/22,Internet software & services,New York,United States,North America,2015,"New Enterprise Associates, Benchmark, Two Sigma Ventures",1000,181
Tractable,6/16/21,Artificial Intelligence,London,United Kingdom,Europe,2014,"Insight Partners, Ignition Partners, Georgian Partners",1000,120
Tresata,10/10/18,Fintech,Charlotte,United States,North America,2011,GCP Capital Partners,1000,51
TrialSpark,9/30/21,Health,New York,United States,North America,2014,"Sequoia Capital, Thrive Capital, Sound Ventures",1000,156
TrueLayer,9/21/21,Fintech,London,United Kingdom,Europe,2016,"Anthemis, Connect Ventures, Northzone Ventures",1000,271
Unico,8/3/21,Artificial Intelligence,Sao Paulo,Brazil,South America,2007,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",1000,237
Vagaro,11/3/21,Internet software & services,Dublin,United States,North America,2009,FTV Capital,1000,163
Vedantu,9/29/21,Edtech,Bengaluru,India,Asia,2014,"Accel, Tiger Global Management, Omidyar Network",1000,292
Veev,2/24/22,Internet software & services,San Mateo,United States,North America,2008,"Zeev Ventures, Bond, Fifth Wall Ventures",1000,585
Vise,5/18/21,Fintech,New York,United States,North America,2016,"Sequoia Capital, Founders Fund, Bling Capital",1000,128
Visier,6/29/21,Internet software & services,Vancouver,Canada,North America,2010,"Foundation Capital, Summit Partners, Adams Street Partners",1000,217
VOI,12/21/21,Travel,Stockholm,Sweden,Europe,2018,"Vostok New Ventures, The Raine Group, Balderton Capital",1000,516
Vox Media,8/12/15,Internet software & services,Washington,United States,North America,2011,"Accel Partners, Comcast Ventures, General Atlantic",1000,308
VTS,5/7/19,Internet software & services,New York,United States,North America,2012,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",1000,187
Watershed,2/8/22,Internet software & services,San Francisco,United States,North America,2019,"Kleiner Perkins Caufield & Byers, Sequoia Capital",1000,70
Weights & Biases,10/13/21,Internet software & services,San Francisco,United States,North America,2017,"Coatue Management, Insight Partners, Trinity Ventures",1000,200
WeLab,11/8/17,Fintech,,Hong Kong,Asia,2013,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",1000,871
Womai,10/12/15,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,"SAIF Partners China, Baidu, IDG Capital",1000,330
Wrapbook,11/10/21,Fintech,New York,United States,North America,2018,"Equal Ventures, Uncork Capital, Andreessen Horowitz",1000,131
Xendit,9/14/21,Fintech,Jakarta,Indonesia,Asia,2014,"Accel, Y Combinator, Amasia",1000,215
XForcePlus,6/1/21,Internet software & services,Shanghai,China,Asia,2015,"Eastern Bell Capital, Danhua Capital, MSA Capital",1000,200
YH Global,9/21/17,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,1997,"Co-Energy Finance, Grandland",1000,182
YipitData,12/6/21,Internet software & services,New York,United States,North America,2008,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",1000,492
Yunxuetang,3/29/21,Edtech,Suzhou,China,Asia,2011,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",1000,389
Zhaogang,6/29/17,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,"K2 Ventures, Matrix Partners China, IDG Capital",1000,379
